NAICS,NAICS_TITLE,Image Generation AIIE,Language Modeling AIIE
000001,"Cross-industry, Private Ownership only",0.09471758149335592,0.24822869374742534
11,"Agriculture, Forestry, Fishing and Hunting",-1.219448962929524,-1.0806489713265892
113000,Forestry and Logging,-0.0967866614928503,-0.7773956366862381
113300,Logging,-0.0967866614928503,-0.7773956366862381
115000,Support Activities for Agriculture and Forestry,-1.346588216241483,-1.1178279759766243
115100,Support Activities for Crop Production,-1.439687707120601,-1.1979556860713787
115200,Support Activities for Animal Production,-0.47576413236437026,-0.35123358677415456
21,"Mining, Quarrying, and Oil and Gas Extraction",0.2731369961503679,-0.025326449882697298
211000,Oil and Gas Extraction,0.7219913383267077,0.47711870932092665
211100,Oil and Gas Extraction,0.7219913383267077,0.47711870932092665
212000,Mining (except Oil and Gas),0.06560767080650959,-0.31304575203066387
212100,Coal Mining,-0.07494761004141737,-0.4357110539850053
212200,Metal Ore Mining,0.19826018818285904,-0.18642263959921251
212300,Nonmetallic Mineral Mining and Quarrying,0.02539538418761593,-0.3518282211224197
213000,Support Activities for Mining,0.06896479456200279,-0.2143151054445002
213100,Support Activities for Mining,0.06896479456200279,-0.2143151054445002
22,Utilities,0.5942702766326383,0.31054519274842957
221000,Utilities,0.5942702766326383,0.31054519274842957
221100,"Electric Power Generation, Transmission and Distribution",0.574523704180881,0.283852816004929
221111,Hydroelectric Power Generation,0.33718354195094463,-0.02857879806384413
221112,Fossil Fuel Electric Power Generation,0.4011660762218311,-0.0021624762267900863
221113,Nuclear Electric Power Generation,0.7371474082111669,0.45536307454997554
221114,Solar Electric Power Generation,0.8499868350548363,0.5096381912577882
221115,Wind Electric Power Generation,0.6716638905501005,0.4361831394009025
221116,Geothermal Electric Power Generation,0.05916512234766966,-0.43578134234548244
221117,Biomass Electric Power Generation,0.11077773856648354,-0.34043725448761747
221118,Other Electric Power Generation,0.6898664568503394,0.5322371726525291
221200,Natural Gas Distribution,0.7391995270098344,0.44775491960797825
221300,"Water, Sewage and Other Systems",0.3331210905065588,0.1422829733317851
23,Construction,-0.21790208826183943,-0.46458782043725577
236000,Construction of Buildings,0.1285287127723461,-0.09479300020246186
236100,Residential Building Construction,-0.07829472042801065,-0.21948059844384907
236200,Nonresidential Building Construction,0.2907089197412003,0.004547800246011657
237000,Heavy and Civil Engineering Construction,-0.11533128137871672,-0.42703869602117084
237100,Utility System Construction,-0.1770525055191701,-0.47165761343670304
237130,Power and Communication Line and Related Structures Construction,-0.009802829186114477,-0.29583988788868937
237200,Land Subdivision,0.5020670161338631,0.4626653559044868
237300,"Highway, Street, and Bridge Construction",-0.17233547640118108,-0.5282131767278921
237900,Other Heavy and Civil Engineering Construction,0.10537017545691807,-0.22681684562463528
238000,Specialty Trade Contractors,-0.3831470007396733,-0.6238248340501583
238100,"Foundation, Structure, and Building Exterior Contractors",-0.6104521932352212,-0.760657537530423
238110,Poured Concrete Foundation and Structure Contractors,-0.6799585600289012,-0.870705707684188
238140,Masonry Contractors,-0.926281587790816,-1.0558874340654323
238160,Roofing Contractors,-0.6274007407327693,-0.6359965810332999
238200,Building Equipment Contractors,-0.2543977169425382,-0.5456868247500224
238210,Electrical Contractors and Other Wiring Installation Contractors,-0.014423414986244398,-0.3784005978569261
238220,"Plumbing, Heating, and Air-Conditioning Contractors",-0.4222430918780124,-0.6759259667633358
238290,Other Building Equipment Contractors,-0.13892648204061145,-0.3559270221075785
238300,Building Finishing Contractors,-0.6202060415435761,-0.716081732611532
238310,Drywall and Insulation Contractors,-0.7080354492332099,-0.8336857071811945
238320,Painting and Wall Covering Contractors,-0.8921506709251374,-0.832786225464668
238900,Other Specialty Trade Contractors,-0.40057775575350935,-0.6967920265099151
31-33,Manufacturing,0.4449410258319857,0.1520142633138887
311000,Food Manufacturing,-0.28628024838449195,-0.32292124493579005
311100,Animal Food Manufacturing,0.08414467528722414,-0.0835228625800103
311200,Grain and Oilseed Milling,0.3042521983294752,0.07141318948362196
311300,Sugar and Confectionery Product Manufacturing,-0.0989122787681753,-0.09549530777003765
311400,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-0.1309436088688568,-0.23666595182157582
311500,Dairy Product Manufacturing,-0.14246287592310714,-0.25794115338573376
311600,Animal Slaughtering and Processing,-0.6959822151389814,-0.6786693165551068
311700,Seafood Product Preparation and Packaging,-0.25307573795686655,-0.2770856922015603
311800,Bakeries and Tortilla Manufacturing,-0.4059872183775263,-0.29997903345093524
311900,Other Food Manufacturing,-0.07281707829534816,-0.15445729985865672
312000,Beverage and Tobacco Product Manufacturing,-0.18421804966926936,-0.134678289054932
312100,Beverage Manufacturing,-0.213088826668006,-0.14926758389491007
312200,Tobacco Manufacturing,0.28290096410150817,0.1016707973938799
313000,Textile Mills,0.04985907266174155,-0.17042140604657124
313100,"Fiber, Yarn, and Thread Mills",-0.37580178709945816,-0.60958631619635
313200,Fabric Mills,0.02414547083718867,-0.17038544338738854
313300,Textile and Fabric Finishing and Fabric Coating Mills,0.25279021925991924,-0.009008123666684032
314000,Textile Product Mills,0.03637398451464262,-0.26835229392299625
314100,Textile Furnishings Mills,-0.16011938484441154,-0.39758878716858914
314900,Other Textile Product Mills,0.12335001695664981,-0.22163317407587263
315000,Apparel Manufacturing,0.1616219413476492,-0.13274403940526522
315100,Apparel Knitting Mills,-0.4270405065763735,-0.5452428246576387
315200,Cut and Sew Apparel Manufacturing,0.22539024514765432,-0.08874030878151917
315900,Apparel Accessories and Other Apparel Manufacturing,0.025984966914459375,-0.3133320308515724
316000,Leather and Allied Product Manufacturing,-0.05721693776017554,-0.2927653752845223
316100,Leather and Hide Tanning and Finishing,-0.2726288059380657,-0.46941145978997034
316200,Footwear Manufacturing,-0.2616622948316275,-0.5597641321850322
316900,Other Leather and Allied Product Manufacturing,0.07621079264264172,-0.12329083617493662
321000,Wood Product Manufacturing,-0.25071963202909375,-0.487181433535877
321100,Sawmills and Wood Preservation,-0.4276164176724569,-0.6945430152747112
321200,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-0.1763324200215978,-0.4354131309785354
321900,Other Wood Product Manufacturing,-0.21429394177113686,-0.4278729785108012
322000,Paper Manufacturing,0.12129410774343834,-0.11162870860340432
322100,"Pulp, Paper, and Paperboard Mills",0.29766615600668656,0.017428405689009212
322200,Converted Paper Product Manufacturing,0.04115943883493639,-0.1750646441575447
